Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,Conv2_ISIN,ESG_Label,Conventional_Match_Method,Interp_Weight_C1,Interp_Span_Years,Effective_Maturity_Gap_Years,ESG_Maturity_Date,Conventional_Maturity_Date,Conv2_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_C1_Percent,Conv2_Mid_Yield_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Pair_BidAsk_Spread_bps,ESG_Source_File,Conventional_Source_File
2023-12-28,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.316906228610542,9.483915126625599,90.24,90.4,2.434334,2.414334,2.424334,2.0000000000000018,0.1600000000000108,104.1,104.19,2.507256,2.497256,2.502256,,2.502256,0.9999999999999787,0.09000000000000341,7.792200000000005,0.07792200000000005,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2023-12-29,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.314168377823409,9.481177275838467,89.41,89.56,2.542153,2.522153,2.532153,2.0000000000000018,0.15000000000000568,103.2,103.28,2.613022,2.603022,2.608022,,2.608022,0.9999999999999787,0.0799999999999983,7.586899999999996,0.07586899999999996,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-01-01,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.305954825462011,9.47296372347707,89.41,89.56,2.542515,2.522515,2.532515,2.0000000000000018,0.15000000000000568,103.2,103.28,2.612926,2.602926,2.607926,,2.607926,0.9999999999999787,0.0799999999999983,7.5410999999999895,0.0754109999999999,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-01-02,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.30321697467488,9.470225872689939,89.34,89.49,2.551999,2.531999,2.5419989999999997,2.0000000000000018,0.14999999999999147,103.07,103.15,2.628224,2.618224,2.623224,,2.623224,0.9999999999999787,0.0800000000000125,8.122500000000032,0.08122500000000032,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-01-03,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.300479123887747,9.467488021902806,89.51,89.66,2.530217,2.510217,2.5202169999999997,2.0000000000000018,0.14999999999999147,103.24,103.32,2.608001,2.598001,2.603001,,2.603001,0.9999999999999787,0.0799999999999983,8.278400000000019,0.08278400000000019,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-01-04,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.297741273100616,9.464750171115675,88.91,89.06,2.609743,2.589743,2.599743,2.0000000000000018,0.15000000000000568,102.58,102.66,2.686146,2.676146,2.681146,,2.681146,0.9999999999999787,0.0799999999999983,8.14029999999999,0.08140299999999989,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-01-05,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.295003422313483,9.462012320328542,88.72,88.87,2.6351,2.6151,2.6250999999999998,2.0000000000000018,0.15000000000000568,102.36,102.44,2.712354,2.702354,2.707354,,2.707354,0.9999999999999787,0.0799999999999983,8.225400000000027,0.08225400000000027,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-01-08,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.286789869952088,9.453798767967145,88.76,88.91,2.630225,2.610225,2.6202249999999996,2.0000000000000018,0.14999999999999147,102.41,102.49,2.706302,2.696302,2.701302,,2.701302,0.9999999999999787,0.0799999999999983,8.107700000000051,0.08107700000000051,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-01-09,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.284052019164955,9.451060917180014,88.44,88.59,2.672818,2.652818,2.6628179999999997,2.0000000000000018,0.15000000000000568,102.02,102.1,2.75299,2.74299,2.7479899999999997,,2.7479899999999997,1.000000000000023,0.0799999999999983,8.517200000000003,0.08517200000000003,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-01-10,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.281314168377824,9.44832306639288,88.24,88.39,2.699693,2.679693,2.689693,2.0000000000000018,0.15000000000000568,101.8,101.88,2.779408,2.769408,2.774408,,2.774408,1.000000000000023,0.0799999999999983,8.47150000000001,0.0847150000000001,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-01-11,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.27857631759069,9.44558521560575,88.29,88.44,2.694285,2.674285,2.684285,2.0000000000000018,0.14999999999999147,101.83,101.91,2.77563,2.76563,2.7706299999999997,,2.7706299999999997,1.000000000000023,0.0799999999999983,8.634499999999967,0.08634499999999967,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-01-12,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.27583846680356,9.442847364818617,88.69,88.84,2.641785,2.621785,2.631785,2.0000000000000018,0.15000000000000568,102.29,102.37,2.720252,2.710252,2.715252,,2.715252,0.9999999999999787,0.0799999999999983,8.346700000000018,0.08346700000000018,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-01-15,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.267624914442163,9.434633812457221,88.39,88.54,2.681842,2.661842,2.671842,2.0000000000000018,0.15000000000000568,101.95,102.03,2.761056,2.751056,2.756056,,2.756056,0.9999999999999787,0.0799999999999983,8.421400000000023,0.08421400000000023,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-01-16,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.264887063655031,9.431895961670088,88.22,88.37,2.704798,2.684798,2.6947979999999996,2.0000000000000018,0.15000000000000568,101.73,101.81,2.787538,2.777538,2.7825379999999997,,2.7825379999999997,1.000000000000023,0.0799999999999983,8.774000000000015,0.08774000000000015,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-01-17,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.262149212867898,9.429158110882957,87.66,87.81,2.779873,2.759873,2.7698729999999996,2.0000000000000018,0.15000000000000568,101.17,101.25,2.855372,2.845372,2.850372,,2.850372,1.000000000000023,0.0799999999999983,8.049900000000054,0.08049900000000054,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-01-18,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.259411362080767,9.426420260095824,87.61,87.76,2.787867,2.767867,2.7778669999999996,2.0000000000000018,0.15000000000000568,101.06,101.14,2.868667,2.858667,2.863667,,2.863667,0.9999999999999787,0.0799999999999983,8.580000000000032,0.08580000000000032,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-01-19,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.256673511293634,9.423682409308693,87.65,87.8,2.78294,2.76294,2.77294,2.0000000000000018,0.14999999999999147,101.1,101.18,2.863761,2.853761,2.858761,,2.858761,0.9999999999999787,0.0800000000000125,8.58209999999997,0.0858209999999997,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-01-22,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.248459958932239,9.415468856947296,87.93,88.08,2.745914,2.725914,2.735914,2.0000000000000018,0.14999999999999147,101.49,101.57,2.816306,2.806306,2.811306,,2.811306,0.9999999999999787,0.0799999999999983,7.53919999999999,0.0753919999999999,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-01-23,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.245722108145106,9.412731006160165,87.54,87.69,2.798564,2.778564,2.788564,2.0000000000000018,0.14999999999999147,101.05,101.13,2.869795,2.859795,2.864795,,2.864795,0.9999999999999787,0.0799999999999983,7.623099999999994,0.07623099999999994,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-01-24,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.242984257357975,9.409993155373032,87.63,87.78,2.786922,2.766922,2.776922,2.0000000000000018,0.15000000000000568,101.17,101.25,2.855134,2.845134,2.8501339999999997,,2.8501339999999997,1.000000000000023,0.0799999999999983,7.321199999999983,0.07321199999999983,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-01-25,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.240246406570842,9.4072553045859,88.11,88.26,2.723987,2.703987,2.7139870000000004,2.0000000000000018,0.15000000000000568,101.65,101.73,2.796671,2.786671,2.791671,,2.791671,0.9999999999999787,0.0799999999999983,7.768399999999964,0.07768399999999964,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-01-26,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.23750855578371,9.404517453798768,87.95,88.1,2.745778,2.725778,2.735778,2.0000000000000018,0.14999999999999147,101.47,101.55,2.818475,2.808475,2.813475,,2.813475,0.9999999999999787,0.0799999999999983,7.769700000000013,0.07769700000000013,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-01-29,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.229295003422314,9.396303901437372,88.44,88.59,2.680864,2.660864,2.670864,2.0000000000000018,0.15000000000000568,102.02,102.1,2.751788,2.741788,2.746788,,2.746788,0.9999999999999787,0.0799999999999983,7.59240000000001,0.0759240000000001,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-01-30,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.22655715263518,9.39356605065024,88.06,88.21,2.731917,2.711917,2.7219170000000004,2.0000000000000018,0.14999999999999147,101.59,101.67,2.803808,2.793808,2.798808,,2.798808,1.000000000000023,0.0799999999999983,7.689099999999982,0.07689099999999982,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-01-31,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.22381930184805,9.390828199863108,88.95,89.1,2.614073,2.594073,2.6040729999999996,2.0000000000000018,0.14999999999999147,102.54,102.62,2.689022,2.679022,2.6840219999999997,,2.6840219999999997,1.000000000000023,0.0799999999999983,7.994900000000005,0.07994900000000005,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-02-01,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.221081451060916,9.388090349075975,89.19,89.34,2.583548,2.563548,2.5735479999999997,2.0000000000000018,0.15000000000000568,102.83,102.91,2.653996,2.643996,2.648996,,2.648996,0.9999999999999787,0.0799999999999983,7.544800000000018,0.07544800000000018,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-02-02,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.218343600273785,9.385352498288844,88.32,88.47,2.699289,2.679289,2.6892889999999996,2.0000000000000018,0.15000000000000568,101.8,101.88,2.778077,2.768077,2.773077,,2.773077,1.000000000000023,0.0799999999999983,8.37880000000002,0.0837880000000002,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-02-05,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.210130047912388,9.377138945927447,87.68,87.83,2.785427,2.765427,2.7754269999999996,2.0000000000000018,0.14999999999999147,101.15,101.23,2.857177,2.847177,2.852177,,2.852177,1.000000000000023,0.0799999999999983,7.675000000000054,0.07675000000000054,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-02-06,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.207392197125257,9.374401095140314,87.85,88.0,2.763015,2.743015,2.7530150000000004,2.0000000000000018,0.15000000000000568,101.32,101.4,2.836379,2.826379,2.831379,,2.831379,0.9999999999999787,0.0800000000000125,7.836399999999966,0.07836399999999966,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-02-07,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.204654346338124,9.371663244353183,87.84,87.99,2.764788,2.744788,2.7547879999999996,2.0000000000000018,0.14999999999999147,101.3,101.38,2.838783,2.828783,2.833783,,2.833783,0.9999999999999787,0.0799999999999983,7.899500000000037,0.07899500000000037,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-02-08,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.201916495550993,9.36892539356605,87.45,87.6,2.818638,2.798638,2.808638,2.0000000000000018,0.14999999999999147,100.87,100.95,2.891342,2.881342,2.886342,,2.886342,0.9999999999999787,0.0799999999999983,7.770399999999977,0.07770399999999977,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-02-09,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.19917864476386,9.366187542778919,87.29,87.44,2.84073,2.82073,2.83073,2.0000000000000018,0.14999999999999147,100.69,100.77,2.913452,2.903452,2.908452,,2.908452,0.9999999999999787,0.0799999999999983,7.772200000000007,0.07772200000000007,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-02-12,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.190965092402465,9.357973990417522,87.49,87.64,2.814125,2.794125,2.804125,2.0000000000000018,0.15000000000000568,100.89,100.97,2.888838,2.878838,2.883838,,2.883838,0.9999999999999787,0.0799999999999983,7.971299999999992,0.07971299999999992,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-02-13,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.188227241615332,9.35523613963039,87.35,87.5,2.833509,2.813509,2.8235089999999996,2.0000000000000018,0.15000000000000568,100.75,100.83,2.90603,2.89603,2.90103,,2.90103,0.9999999999999787,0.0799999999999983,7.7521000000000395,0.0775210000000004,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-02-14,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.1854893908282,9.352498288843258,87.81,87.96,2.771846,2.751846,2.7618460000000002,2.0000000000000018,0.14999999999999147,101.3,101.38,2.838524,2.828524,2.8335239999999997,,2.8335239999999997,1.000000000000023,0.0799999999999983,7.167799999999946,0.07167799999999946,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-02-15,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.182751540041068,9.349760438056126,87.82,87.97,2.771801,2.751801,2.761801,2.0000000000000018,0.15000000000000568,101.3,101.38,2.838415,2.828415,2.833415,,2.833415,0.9999999999999787,0.0799999999999983,7.1613999999999844,0.07161399999999984,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-02-16,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.180013689253936,9.347022587268993,87.46,87.61,2.820864,2.800864,2.8108639999999996,2.0000000000000018,0.15000000000000568,100.91,100.99,2.886235,2.876235,2.881235,,2.881235,1.000000000000023,0.0799999999999983,7.037100000000063,0.07037100000000063,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-02-19,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.17180013689254,9.338809034907598,87.37,87.52,2.833509,2.813509,2.8235089999999996,2.0000000000000018,0.14999999999999147,100.83,100.91,2.896058,2.886058,2.891058,,2.891058,1.000000000000023,0.0799999999999983,6.7549000000000525,0.06754900000000053,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-02-20,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.169062286105408,9.336071184120465,87.64,87.79,2.797404,2.777404,2.787404,1.9999999999999574,0.15000000000000568,101.11,101.19,2.861605,2.851605,2.856605,,2.856605,0.9999999999999787,0.0799999999999983,6.920100000000007,0.06920100000000007,1.499999999999968,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-02-21,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.166324435318275,9.333333333333334,87.13,87.28,2.867027,2.847027,2.8570270000000004,2.0000000000000018,0.15000000000000568,100.55,100.63,2.93057,2.92057,2.92557,,2.92557,0.9999999999999787,0.0799999999999983,6.854299999999958,0.06854299999999958,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-02-22,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.163586584531142,9.330595482546201,87.34,87.49,2.839848,2.819848,2.829848,2.0000000000000018,0.14999999999999147,100.75,100.83,2.905819,2.895819,2.9008190000000003,,2.9008190000000003,1.000000000000023,0.0799999999999983,7.097100000000012,0.07097100000000012,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-02-23,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.160848733744011,9.32785763175907,87.81,87.96,2.776634,2.756634,2.766634,2.0000000000000018,0.14999999999999147,101.32,101.4,2.835671,2.825671,2.8306709999999997,,2.8306709999999997,1.000000000000023,0.0800000000000125,6.40369999999999,0.0640369999999999,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-02-26,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.152635181382614,9.319644079397673,87.24,87.39,2.854359,2.834359,2.844359,2.0000000000000018,0.15000000000000568,100.71,100.79,2.910722,2.900722,2.905722,,2.905722,0.9999999999999787,0.0800000000000125,6.136300000000006,0.061363000000000056,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-02-27,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.149897330595483,9.316906228610542,87.04,87.19,2.882083,2.862083,2.872083,2.0000000000000018,0.14999999999999147,100.47,100.55,2.940405,2.930405,2.9354050000000003,,2.9354050000000003,1.000000000000023,0.0799999999999983,6.332200000000032,0.06332200000000032,1.5000000000000124,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
2024-02-28,Belgium,Belgium,EUR,BE0000346552,BE0000357666,,Green,SINGLE_C1,,,0.167,2033-04-22,2033-06-22,,9.14715947980835,9.314168377823409,87.04,87.19,2.882551,2.862551,2.8725509999999996,2.0000000000000018,0.14999999999999147,100.49,100.57,2.937916,2.927916,2.932916,,2.932916,0.9999999999999787,0.0799999999999983,6.036500000000045,0.060365000000000446,1.4999999999999902,Belgium_Price History_BE346_ESG.csv,Belgium_Price History_BE357_Conventional.csv
